,Unnamed: 0,aucs,params,time
1110,1110,3.6469938164029054,"(81, 1.0, 6, 1000)",8.358561493143496
1111,1111,3.5576878048041287,"(81, 1.0, 6, 1500)",12.416120484584098
1112,1112,3.384555661985103,"(81, 1.0, 6, 2000)",16.493721967453894
1113,1113,3.4063764398588856,"(81, 1.0, 6, 2500)",20.527816524172522
1114,1114,3.489496113272275,"(81, 1.0, 6, 3000)",24.341505694159427
1115,1115,3.434743801022278,"(81, 1.0, 7, 1000)",8.072305279027205
1116,1116,3.335026922602864,"(81, 1.0, 7, 1500)",12.049692069795126
1117,1117,3.340289434242775,"(81, 1.0, 7, 2000)",16.049165745927894
1118,1118,3.462175408312503,"(81, 1.0, 7, 2500)",20.030460575297184
1119,1119,3.441875459385269,"(81, 1.0, 7, 3000)",23.836918658649665
1120,1120,3.439764398292584,"(81, 1.0, 8, 1000)",7.862222712661604
1121,1121,3.4974162688588395,"(81, 1.0, 8, 1500)",11.687338474577698
1122,1122,3.370359648413518,"(81, 1.0, 8, 2000)",15.507157194559113
1123,1123,3.3733485830180783,"(81, 1.0, 8, 2500)",19.36491844633565
1124,1124,3.281553060473765,"(81, 1.0, 8, 3000)",23.103792241749034
1125,1125,2.764292555046268,"(101, 0.0, 0, 1000)",12.467748554634454
1126,1126,2.8162342839709984,"(101, 0.0, 0, 1500)",18.617883837192494
1127,1127,2.8727940613335434,"(101, 0.0, 0, 2000)",24.657838915281896
1128,1128,2.9262008053414963,"(101, 0.0, 0, 2500)",30.91024864892097
1129,1129,2.934375861889738,"(101, 0.0, 0, 3000)",36.75202909867221
1130,1130,2.738675061668105,"(101, 0.0, 1, 1000)",12.490251973365956
1131,1131,2.8267094421036107,"(101, 0.0, 1, 1500)",18.67735620030362
1132,1132,2.884316724990769,"(101, 0.0, 1, 2000)",24.71348174139348
1133,1133,2.9098260053488265,"(101, 0.0, 1, 2500)",30.538129566750282
1134,1134,2.8789548580041706,"(101, 0.0, 1, 3000)",36.55232746061301
1135,1135,2.8473531037569053,"(101, 0.0, 2, 1000)",10.785614931501186
1136,1136,2.759539619909928,"(101, 0.0, 2, 1500)",15.890196659078354
1137,1137,2.8674779971623248,"(101, 0.0, 2, 2000)",21.080993254730856
1138,1138,2.805325632378021,"(101, 0.0, 2, 2500)",26.488115947700862
1139,1139,2.933150442130864,"(101, 0.0, 2, 3000)",31.34568499627857
1140,1140,2.7552788400912984,"(101, 0.0, 3, 1000)",9.057082394541792
1141,1141,2.703813766036397,"(101, 0.0, 3, 1500)",13.587414601577619
1142,1142,2.862857760401333,"(101, 0.0, 3, 2000)",17.877598968585517
1143,1143,2.9659374207915628,"(101, 0.0, 3, 2500)",22.33487887427691
1144,1144,2.9193094163859157,"(101, 0.0, 3, 3000)",26.638372474713837
1145,1145,3.0654172039700347,"(101, 0.0, 4, 1000)",8.691193713169923
1146,1146,2.7300509743721166,"(101, 0.0, 4, 1500)",12.98179992149744
1147,1147,2.959602026071619,"(101, 0.0, 4, 2000)",17.165720782944845
1148,1148,2.9526031137827564,"(101, 0.0, 4, 2500)",21.37358463157216
1149,1149,2.9456329013494886,"(101, 0.0, 4, 3000)",25.788934347798204
1150,1150,2.99402895936852,"(101, 0.0, 5, 1000)",7.557370000933587
1151,1151,3.052400656263618,"(101, 0.0, 5, 1500)",11.110533042603493
1152,1152,3.1375439281191895,"(101, 0.0, 5, 2000)",14.827357666967144
1153,1153,2.967346549077945,"(101, 0.0, 5, 2500)",18.51676316403245
1154,1154,3.0626335581764574,"(101, 0.0, 5, 3000)",21.994359059601265
1155,1155,2.8344931659343486,"(101, 0.0, 6, 1000)",7.133571724894863
1156,1156,2.879161545020693,"(101, 0.0, 6, 1500)",10.759864731411653
1157,1157,2.9167074173469762,"(101, 0.0, 6, 2000)",14.331961464376946
1158,1158,2.7835624557207614,"(101, 0.0, 6, 2500)",17.74212504661773
1159,1159,2.9964206280734604,"(101, 0.0, 6, 3000)",21.22511408572973
1160,1160,3.007024596149431,"(101, 0.0, 7, 1000)",6.372548186987842
1161,1161,3.0612295665285165,"(101, 0.0, 7, 1500)",9.586918169767161
1162,1162,3.0116173332009244,"(101, 0.0, 7, 2000)",12.666545887826944
1163,1163,2.958764185668791,"(101, 0.0, 7, 2500)",16.09393931351951
1164,1164,3.039785117239637,"(101, 0.0, 7, 3000)",19.12986790220748
1165,1165,3.0558592148782573,"(101, 0.0, 8, 1000)",6.2816411024359695
1166,1166,2.997054340186364,"(101, 0.0, 8, 1500)",9.384548036126944
1167,1167,3.108703971719917,"(101, 0.0, 8, 2000)",12.53342701377187
1168,1168,3.009114882481449,"(101, 0.0, 8, 2500)",15.543866050014913
1169,1169,3.0771232011344507,"(101, 0.0, 8, 3000)",18.576504835113155
1170,1170,2.751187180607196,"(101, 0.25, 0, 1000)",12.353666178245476
1171,1171,2.767166876873029,"(101, 0.25, 0, 1500)",18.584586029788625
1172,1172,2.938589808344841,"(101, 0.25, 0, 2000)",24.522377006011087
1173,1173,2.8914570632774166,"(101, 0.25, 0, 2500)",30.128690378249306
1174,1174,2.8096264081317397,"(101, 0.25, 0, 3000)",36.27365461252703
1175,1175,2.713512192954145,"(101, 0.25, 1, 1000)",12.286776391974854
1176,1176,2.7512109561227533,"(101, 0.25, 1, 1500)",18.473283056926448
1177,1177,2.875251040026983,"(101, 0.25, 1, 2000)",24.34181243705825
1178,1178,2.903914724564289,"(101, 0.25, 1, 2500)",30.5098991631603
1179,1179,2.8641522565637443,"(101, 0.25, 1, 3000)",36.38891674780098
1180,1180,2.7792270642321775,"(101, 0.25, 2, 1000)",10.623757209363248
1181,1181,2.775808459224508,"(101, 0.25, 2, 1500)",15.68825898263458
1182,1182,2.888264135315138,"(101, 0.25, 2, 2000)",21.107600826358976
1183,1183,2.838831046705737,"(101, 0.25, 2, 2500)",26.03763355398405
1184,1184,2.8761421080350007,"(101, 0.25, 2, 3000)",31.41082986804031
1185,1185,2.789768287614809,"(101, 0.25, 3, 1000)",8.991755376729998
1186,1186,2.9451555185588356,"(101, 0.25, 3, 1500)",13.314792801880687
1187,1187,2.9784619321279666,"(101, 0.25, 3, 2000)",17.773737723648082
1188,1188,2.917899440108415,"(101, 0.25, 3, 2500)",22.171121469349604
1189,1189,2.720963859790936,"(101, 0.25, 3, 3000)",26.361472477645286
1190,1190,2.8579070379300155,"(101, 0.25, 4, 1000)",8.569312300860474
1191,1191,2.762953484365169,"(101, 0.25, 4, 1500)",12.833563204265376
1192,1192,2.8446242748157067,"(101, 0.25, 4, 2000)",17.00983393140632
1193,1193,2.934151230938732,"(101, 0.25, 4, 2500)",21.391765992600998
1194,1194,2.8483376241124727,"(101, 0.25, 4, 3000)",25.392181408533357
1195,1195,2.9350113929632835,"(101, 0.25, 5, 1000)",7.368694903965662
1196,1196,2.982460706001696,"(101, 0.25, 5, 1500)",11.011362617307897
1197,1197,2.868567792260472,"(101, 0.25, 5, 2000)",14.680937661072676
1198,1198,2.882582924734143,"(101, 0.25, 5, 2500)",18.423123329921513
1199,1199,3.007690301712821,"(101, 0.25, 5, 3000)",22.027909971802732
1200,1200,2.930755605855409,"(101, 0.25, 6, 1000)",7.160118394935125
1201,1201,2.9576376781744114,"(101, 0.25, 6, 1500)",10.625552409594093
1202,1202,2.986556682648028,"(101, 0.25, 6, 2000)",14.170929824882476
1203,1203,3.139544118853176,"(101, 0.25, 6, 2500)",17.678642117924028
1204,1204,2.944001894005958,"(101, 0.25, 6, 3000)",21.18894496367648
1205,1205,2.9076303705792217,"(101, 0.25, 7, 1000)",6.34287877369934
1206,1206,3.0831295756951853,"(101, 0.25, 7, 1500)",9.63788330639727
1207,1207,3.093351219594479,"(101, 0.25, 7, 2000)",12.593252215014218
1208,1208,3.037191752037581,"(101, 0.25, 7, 2500)",15.807400102523387
1209,1209,2.979491283240564,"(101, 0.25, 7, 3000)",19.09113979569884
1210,1210,2.956585868930116,"(101, 0.25, 8, 1000)",6.240255395583517
1211,1211,3.039991962164641,"(101, 0.25, 8, 1500)",9.404363403729805
1212,1212,2.9544435457490827,"(101, 0.25, 8, 2000)",12.37728761616745
1213,1213,2.9607583600151193,"(101, 0.25, 8, 2500)",15.524333679284608
1214,1214,3.0328349246917403,"(101, 0.25, 8, 3000)",18.57181988213415
1215,1215,3.2735133985824443,"(101, 0.5, 0, 1000)",12.732872474021859
1216,1216,3.39459924489698,"(101, 0.5, 0, 1500)",19.090931668695703
1217,1217,3.3676863033588122,"(101, 0.5, 0, 2000)",25.207153702504
1218,1218,3.404796084898579,"(101, 0.5, 0, 2500)",31.534866861569753
1219,1219,3.468863009891528,"(101, 0.5, 0, 3000)",37.703225968660256
1220,1220,3.2917091598734256,"(101, 0.5, 1, 1000)",12.763643982689246
1221,1221,3.193907790680361,"(101, 0.5, 1, 1500)",18.961500972895013
1222,1222,3.4207810238332437,"(101, 0.5, 1, 2000)",25.30095137788885
1223,1223,3.3951391921311904,"(101, 0.5, 1, 2500)",31.729266708476644
1224,1224,3.40341470451642,"(101, 0.5, 1, 3000)",37.66491271935229
1225,1225,3.354215480409125,"(101, 0.5, 2, 1000)",10.990482030530984
1226,1226,3.411407561991911,"(101, 0.5, 2, 1500)",16.622661539375258
1227,1227,3.441173361307558,"(101, 0.5, 2, 2000)",21.854148781472762
1228,1228,3.448614587545093,"(101, 0.5, 2, 2500)",27.44839358075114
1229,1229,3.4319158772299385,"(101, 0.5, 2, 3000)",33.05495894031628
1230,1230,3.205310653522611,"(101, 0.5, 3, 1000)",10.234910861567187
1231,1231,3.29003625814529,"(101, 0.5, 3, 1500)",15.247242875841039
1232,1232,3.32309257767218,"(101, 0.5, 3, 2000)",20.302446819347093
1233,1233,3.354958404995063,"(101, 0.5, 3, 2500)",25.16976598980545
1234,1234,3.2975611104246454,"(101, 0.5, 3, 3000)",30.22994961649965
1235,1235,3.2766892622498904,"(101, 0.5, 4, 1000)",9.767588618102305
1236,1236,3.338765043852961,"(101, 0.5, 4, 1500)",14.620873323285196
1237,1237,3.358347606045358,"(101, 0.5, 4, 2000)",19.65962657264754
1238,1238,3.3387065166936205,"(101, 0.5, 4, 2500)",24.414082236711693
1239,1239,3.4043349649538017,"(101, 0.5, 4, 3000)",28.868494180132984
1240,1240,3.4025986025438595,"(101, 0.5, 5, 1000)",9.063266700104576
1241,1241,3.333468538172105,"(101, 0.5, 5, 1500)",13.488376315988715
1242,1242,3.245611705543364,"(101, 0.5, 5, 2000)",17.87582304456737
1243,1243,3.2794382616001023,"(101, 0.5, 5, 2500)",22.260996858538423
1244,1244,3.3498219724525424,"(101, 0.5, 5, 3000)",26.603727568726754
1245,1245,3.545335961702992,"(101, 0.5, 6, 1000)",8.460740680726303
1246,1246,3.5569208738120164,"(101, 0.5, 6, 1500)",12.537016017406133
1247,1247,3.5756763222901258,"(101, 0.5, 6, 2000)",16.63996038602636
1248,1248,3.5725511963314878,"(101, 0.5, 6, 2500)",20.864988147935946
1249,1249,3.4254763049237873,"(101, 0.5, 6, 3000)",24.952182470122352
1250,1250,3.495893916356213,"(101, 0.5, 7, 1000)",7.67919749578141
1251,1251,3.6128567158299334,"(101, 0.5, 7, 1500)",11.503182667067447
1252,1252,3.6194057139622817,"(101, 0.5, 7, 2000)",15.206462553200257
1253,1253,3.688288031737594,"(101, 0.5, 7, 2500)",18.959758572666036
1254,1254,3.683200969547033,"(101, 0.5, 7, 3000)",22.82843406075699
1255,1255,3.5201449744403357,"(101, 0.5, 8, 1000)",7.6192124976660125
1256,1256,3.4280315579736937,"(101, 0.5, 8, 1500)",11.377453838409565
1257,1257,3.5948785951470628,"(101, 0.5, 8, 2000)",15.287000722157245
1258,1258,3.4989728952593664,"(101, 0.5, 8, 2500)",18.862955208009225
1259,1259,3.556305900742026,"(101, 0.5, 8, 3000)",22.713364128685498
1260,1260,3.1714509256622376,"(101, 0.75, 0, 1000)",11.488585001723552
1261,1261,3.148263603010598,"(101, 0.75, 0, 1500)",17.362817900051596
1262,1262,3.1783455143956574,"(101, 0.75, 0, 2000)",22.73201258818881
1263,1263,3.218304437092122,"(101, 0.75, 0, 2500)",28.06922974847839
1264,1264,3.2811027570901548,"(101, 0.75, 0, 3000)",33.8420891482092
1265,1265,3.100337012243622,"(101, 0.75, 1, 1000)",11.501917422472616
1266,1266,3.2950346096035306,"(101, 0.75, 1, 1500)",17.14349449441943
1267,1267,3.2204229927019172,"(101, 0.75, 1, 2000)",22.667715868919917
1268,1268,3.2228097565472127,"(101, 0.75, 1, 2500)",28.458716680470392
1269,1269,3.2632319978931372,"(101, 0.75, 1, 3000)",34.076292098587146
1270,1270,3.177347970096504,"(101, 0.75, 2, 1000)",9.8569080707166
1271,1271,3.196648550077396,"(101, 0.75, 2, 1500)",14.588321141382039
1272,1272,3.1912346617263907,"(101, 0.75, 2, 2000)",19.242790075266388
1273,1273,3.224895128038,"(101, 0.75, 2, 2500)",24.11183488405368
1274,1274,3.1828049597056474,"(101, 0.75, 2, 3000)",29.15326528930018
1275,1275,3.1135001330252963,"(101, 0.75, 3, 1000)",9.17118348839722
1276,1276,3.2571622064884966,"(101, 0.75, 3, 1500)",13.649739282511295
1277,1277,3.2171722629929294,"(101, 0.75, 3, 2000)",18.01470354472258
1278,1278,3.2024183144464207,"(101, 0.75, 3, 2500)",22.37879646714282
1279,1279,3.2735054528012,"(101, 0.75, 3, 3000)",26.79864424109837
1280,1280,3.155568817126401,"(101, 0.75, 4, 1000)",8.732111483433982
1281,1281,3.2537370305289235,"(101, 0.75, 4, 1500)",12.998547301402139
1282,1282,3.1115541160983198,"(101, 0.75, 4, 2000)",17.27619236522878
1283,1283,3.2079297890338827,"(101, 0.75, 4, 2500)",21.505011949840988
1284,1284,3.230860677580623,"(101, 0.75, 4, 3000)",25.8049590101582
1285,1285,3.266454057044843,"(101, 0.75, 5, 1000)",8.249446507870745
1286,1286,3.4159304155365513,"(101, 0.75, 5, 1500)",12.227213514568575
1287,1287,3.3593361360185288,"(101, 0.75, 5, 2000)",16.766087868716568
1288,1288,3.299352801459677,"(101, 0.75, 5, 2500)",21.294157497679404
1289,1289,3.3692971153294335,"(101, 0.75, 5, 3000)",24.03329166136973
1290,1290,3.396304176484837,"(101, 0.75, 6, 1000)",8.048769326829643
1291,1291,3.408118247328436,"(101, 0.75, 6, 1500)",11.946211320144355
1292,1292,3.4292980733601492,"(101, 0.75, 6, 2000)",15.819625678683224
1293,1293,3.488482574066695,"(101, 0.75, 6, 2500)",19.79553825975017
1294,1294,3.386028585604885,"(101, 0.75, 6, 3000)",23.634238988473953
1295,1295,3.350401953826932,"(101, 0.75, 7, 1000)",7.811203937933898
1296,1296,3.376234464741805,"(101, 0.75, 7, 1500)",11.583229991520055
1297,1297,3.330396596079363,"(101, 0.75, 7, 2000)",15.380963781710308
1298,1298,3.4092626444118865,"(101, 0.75, 7, 2500)",19.249543168181845
1299,1299,3.413334715059575,"(101, 0.75, 7, 3000)",23.08702251264913
1300,1300,3.3233288554365146,"(101, 0.75, 8, 1000)",7.628982454480138
1301,1301,3.3183347955784384,"(101, 0.75, 8, 1500)",11.584793318703305
1302,1302,3.3434542207595177,"(101, 0.75, 8, 2000)",15.163654319207124
1303,1303,3.324359876246137,"(101, 0.75, 8, 2500)",18.93574211248051
1304,1304,3.4693352589274147,"(101, 0.75, 8, 3000)",22.64787424100359
1305,1305,3.353771695932921,"(101, 1.0, 0, 1000)",9.306644559575943
1306,1306,3.41505845482735,"(101, 1.0, 0, 1500)",13.92756816856854
1307,1307,3.24993625287624,"(101, 1.0, 0, 2000)",18.587368506334318
1308,1308,3.2205971945734584,"(101, 1.0, 0, 2500)",23.122809742584646
1309,1309,3.3201751336455345,"(101, 1.0, 0, 3000)",27.632849985129727
1310,1310,3.2847633569556125,"(101, 1.0, 1, 1000)",9.482219108860589
1311,1311,3.1752911916112208,"(101, 1.0, 1, 1500)",13.97210986311984
1312,1312,3.259749165878577,"(101, 1.0, 1, 2000)",18.32718432091497
1313,1313,3.304802262125646,"(101, 1.0, 1, 2500)",23.15196400658897
1314,1314,3.3036934134276477,"(101, 1.0, 1, 3000)",27.4111097918867
1315,1315,3.2992178341921634,"(101, 1.0, 2, 1000)",8.591107808395465
1316,1316,3.3776072030558306,"(101, 1.0, 2, 1500)",12.579574219635106
1317,1317,3.3188122383373626,"(101, 1.0, 2, 2000)",17.077445038397855
1318,1318,3.306883816179984,"(101, 1.0, 2, 2500)",20.990720887704807
1319,1319,3.4027378720395705,"(101, 1.0, 2, 3000)",24.99566173913627
1320,1320,3.258208358967129,"(101, 1.0, 3, 1000)",8.180773254702217
1321,1321,3.3706407970365357,"(101, 1.0, 3, 1500)",12.353299371847243
1322,1322,3.3517716343788546,"(101, 1.0, 3, 2000)",16.169666815192613
1323,1323,3.387246266840136,"(101, 1.0, 3, 2500)",20.310685017226206
1324,1324,3.341081258479286,"(101, 1.0, 3, 3000)",24.09577641850774
1325,1325,3.3046863902141066,"(101, 1.0, 4, 1000)",8.09117890681955
1326,1326,3.3323483230436546,"(101, 1.0, 4, 1500)",12.170478370862837
1327,1327,3.3031651496448937,"(101, 1.0, 4, 2000)",16.188473674723355
1328,1328,3.2721872941755197,"(101, 1.0, 4, 2500)",19.906487835753072
1329,1329,3.3856053317075263,"(101, 1.0, 4, 3000)",24.023463317265854
1330,1330,3.3670235273373477,"(101, 1.0, 5, 1000)",7.910768547400949
1331,1331,3.364566896812004,"(101, 1.0, 5, 1500)",11.706692051637221
1332,1332,3.376535021535614,"(101, 1.0, 5, 2000)",15.45579591819842
1333,1333,3.283480283179704,"(101, 1.0, 5, 2500)",19.4867241506945
1334,1334,3.438595561376389,"(101, 1.0, 5, 3000)",23.42231819964945
1335,1335,3.2698031691067357,"(101, 1.0, 6, 1000)",7.817174529169278
1336,1336,3.3531028112944434,"(101, 1.0, 6, 1500)",11.723975533219345
1337,1337,3.3390845909933833,"(101, 1.0, 6, 2000)",15.569056123058546
1338,1338,3.266687924612094,"(101, 1.0, 6, 2500)",19.311396280812914
1339,1339,3.3596869853927815,"(101, 1.0, 6, 3000)",23.30194256532559
1340,1340,3.2619765023974807,"(101, 1.0, 7, 1000)",7.639243535129935
1341,1341,3.345864029535476,"(101, 1.0, 7, 1500)",11.438176919131365
1342,1342,3.1738175369360864,"(101, 1.0, 7, 2000)",15.205478908625082
1343,1343,3.4075153051930314,"(101, 1.0, 7, 2500)",19.02697214311047
1344,1344,3.369390083235853,"(101, 1.0, 7, 3000)",22.765571043244567
1345,1345,3.4198405317523894,"(101, 1.0, 8, 1000)",7.5904303480056114
1346,1346,3.2577028988038794,"(101, 1.0, 8, 1500)",11.228709514747608
1347,1347,3.208994693922646,"(101, 1.0, 8, 2000)",14.915440649587257
1348,1348,3.4377008310573944,"(101, 1.0, 8, 2500)",18.5205650438802
1349,1349,3.332003985674066,"(101, 1.0, 8, 3000)",22.24056912261585
